customer_id,date,category,amount,direction,event_type
CUST0201,2026-05-25 05:01:42.852150,Rent,-330.0,debit,normal
CUST0201,2026-05-28 05:01:42.852150,Education,-960.0,debit,normal
CUST0201,2026-05-28 05:01:42.852150,EMI,-930.0,debit,normal
CUST0201,2026-05-29 05:01:42.852150,Rent,-960.0,debit,normal
CUST0201,2026-05-30 05:01:42.852150,Rent,-1170.0,debit,normal
CUST0201,2026-05-31 05:01:42.852150,Rent,-230.0,debit,normal
CUST0201,2026-06-03 05:01:42.852150,Rent,-750.0,debit,normal
CUST0201,2026-06-03 05:01:42.852150,EMI,-430.0,debit,normal
CUST0201,2026-06-07 05:01:42.852150,Shopping,-330.0,debit,normal
CUST0201,2026-06-11 05:01:42.852150,Healthcare,-650.0,debit,normal
CUST0201,2026-06-12 05:01:42.852150,Education,-500.0,debit,normal
CUST0201,2026-06-14 05:01:42.852150,Shopping,-390.0,debit,normal
CUST0201,2026-06-15 05:01:42.852150,Salary Credit,24500.0,credit,normal
CUST0201,2026-06-16 05:01:42.852150,Rent,-1080.0,debit,normal
CUST0201,2026-06-17 05:01:42.852150,Rent,-4600.0,debit,normal
CUST0201,2026-06-19 05:01:42.852150,EMI,-3000.0,debit,normal
CUST0201,2026-06-23 05:01:42.852150,Dining,-320.0,debit,normal
CUST0201,2026-06-23 05:01:42.852150,Education,-1220.0,debit,normal
CUST0201,2026-06-24 05:01:42.852150,Utilities,-650.0,debit,normal
CUST0201,2026-06-26 05:01:42.852150,Rent,-420.0,debit,normal
CUST0201,2026-06-26 05:01:42.852150,Travel,-210.0,debit,normal
CUST0201,2026-06-27 05:01:42.852150,Education,-880.0,debit,normal
CUST0201,2026-06-28 05:01:42.852150,Rent,-370.0,debit,normal
CUST0201,2026-06-28 05:01:42.852150,EMI,-530.0,debit,normal
CUST0201,2026-07-01 05:01:42.852150,Utilities,-300.0,debit,normal
CUST0201,2026-07-03 05:01:42.852150,Shopping,-450.0,debit,normal
CUST0201,2026-07-04 05:01:42.852150,Healthcare,-990.0,debit,normal
CUST0201,2026-07-04 05:01:42.852150,Travel,-960.0,debit,normal
CUST0201,2026-07-05 05:01:42.852150,Education,-1170.0,debit,normal
CUST0201,2026-07-06 05:01:42.852150,EMI,-400.0,debit,normal
CUST0201,2026-07-06 05:01:42.852150,Healthcare,-520.0,debit,normal
CUST0201,2026-07-08 05:01:42.852150,Rent,-540.0,debit,normal
CUST0201,2026-07-09 05:01:42.852150,Utilities,-1020.0,debit,normal
CUST0201,2026-07-11 05:01:42.852150,Healthcare,-850.0,debit,normal
CUST0201,2026-07-15 05:01:42.852150,Salary Credit,24500.0,credit,normal
CUST0201,2026-07-16 05:01:42.852150,Shopping,-410.0,debit,normal
CUST0201,2026-07-19 05:01:42.852150,EMI,-4400.0,debit,normal
CUST0201,2026-07-20 05:01:42.852150,Education,-830.0,debit,normal
CUST0201,2026-07-20 05:01:42.852150,Groceries,-990.0,debit,normal
CUST0201,2026-07-29 05:01:42.852150,Education,-490.0,debit,normal
CUST0201,2026-07-30 05:01:42.852150,Shopping,-760.0,debit,normal
CUST0201,2026-08-04 05:01:42.852150,EMI,-380.0,debit,normal
CUST0201,2026-08-10 05:01:42.852150,EMI,-1110.0,debit,normal
CUST0201,2026-08-11 05:01:42.852150,Utilities,-540.0,debit,normal
CUST0201,2026-08-11 05:01:42.852150,Groceries,-1000.0,debit,normal
CUST0201,2026-08-14 05:01:42.852150,Salary Credit,24500.0,credit,normal
CUST0201,2026-08-18 05:01:42.852150,EMI,-3800.0,debit,normal
CUST0201,2026-08-20 05:01:42.852150,Rent,-520.0,debit,normal
CUST0201,2026-08-23 05:01:42.852150,Utilities,-960.0,debit,normal
CUST0201,2026-08-28 05:01:42.852150,EMI,-1010.0,debit,normal
CUST0201,2026-08-28 05:01:42.852150,Travel,-1110.0,debit,normal
CUST0201,2026-09-04 05:01:42.852150,EMI,-880.0,debit,normal
CUST0201,2026-09-04 05:01:42.852150,Shopping,-630.0,debit,normal
CUST0201,2026-09-04 05:01:42.852150,Healthcare,-960.0,debit,normal
CUST0201,2026-09-08 05:01:42.852150,EMI,-910.0,debit,normal
CUST0202,2026-03-16 05:01:42.852150,Rent,-2160.0,debit,normal
CUST0202,2026-03-17 05:01:42.852150,Salary Credit,96600.0,credit,normal
CUST0202,2026-03-17 05:01:42.852150,Rent,-4190.0,debit,normal
CUST0202,2026-03-17 05:01:42.852150,Travel,-3080.0,debit,normal
CUST0202,2026-03-21 05:01:42.852150,EMI,-2410.0,debit,normal
CUST0202,2026-03-24 05:01:42.852150,Dining,-4200.0,debit,normal
CUST0202,2026-03-24 05:01:42.852150,EMI,-1140.0,debit,normal
CUST0202,2026-03-26 05:01:42.852150,Dining,-3610.0,debit,normal
CUST0202,2026-03-28 05:01:42.852150,Dining,-2240.0,debit,normal
CUST0202,2026-03-29 05:01:42.852150,Education,-4080.0,debit,normal
CUST0202,2026-03-29 05:01:42.852150,Shopping,-3740.0,debit,normal
CUST0202,2026-03-30 05:01:42.852150,Education,-1380.0,debit,normal
CUST0202,2026-04-01 05:01:42.852150,Rent,-1060.0,debit,normal
CUST0202,2026-04-05 05:01:42.852150,Education,-430.0,debit,normal
CUST0202,2026-04-11 05:01:42.852150,Education,-4350.0,debit,normal
CUST0202,2026-04-13 05:01:42.852150,Groceries,-2150.0,debit,normal
CUST0202,2026-04-13 05:01:42.852150,Dining,-3010.0,debit,normal
CUST0202,2026-04-13 05:01:42.852150,Education,-760.0,debit,normal
CUST0202,2026-04-13 05:01:42.852150,Groceries,-260.0,debit,normal
CUST0202,2026-04-16 05:01:42.852150,Salary Credit,96600.0,credit,normal
CUST0202,2026-04-17 05:01:42.852150,Education,-660.0,debit,normal
CUST0202,2026-04-18 05:01:42.852150,Rent,-27800.0,debit,normal
CUST0202,2026-04-18 05:01:42.852150,Shopping,-4100.0,debit,normal
CUST0202,2026-04-21 05:01:42.852150,Groceries,-570.0,debit,normal
CUST0202,2026-04-26 05:01:42.852150,Travel,-4150.0,debit,normal
CUST0202,2026-04-28 05:01:42.852150,Groceries,-2040.0,debit,normal
CUST0202,2026-04-28 05:01:42.852150,Travel,-510.0,debit,normal
CUST0202,2026-04-29 05:01:42.852150,Shopping,-3440.0,debit,normal
CUST0202,2026-04-29 05:01:42.852150,Rent,-4450.0,debit,normal
CUST0202,2026-05-01 05:01:42.852150,Education,-2740.0,debit,normal
CUST0202,2026-05-04 05:01:42.852150,Education,-3590.0,debit,normal
CUST0202,2026-05-06 05:01:42.852150,Dining,-3580.0,debit,normal
CUST0202,2026-05-10 05:01:42.852150,EMI,-2550.0,debit,normal
CUST0202,2026-05-11 05:01:42.852150,Utilities,-4640.0,debit,normal
CUST0202,2026-05-13 05:01:42.852150,Travel,-2220.0,debit,normal
CUST0202,2026-05-14 05:01:42.852150,EMI,-1440.0,debit,normal
CUST0202,2026-05-16 05:01:42.852150,Salary Credit,96600.0,credit,normal
CUST0202,2026-05-18 05:01:42.852150,Shopping,-300.0,debit,normal
CUST0202,2026-05-19 05:01:42.852150,Dining,-3730.0,debit,normal
CUST0202,2026-05-22 05:01:42.852150,Groceries,-1070.0,debit,normal
CUST0202,2026-05-24 05:01:42.852150,EMI,-880.0,debit,normal
CUST0202,2026-05-27 05:01:42.852150,EMI,-2020.0,debit,normal
CUST0202,2026-06-01 05:01:42.852150,Healthcare,-4700.0,debit,normal
CUST0202,2026-06-02 05:01:42.852150,Healthcare,-3480.0,debit,normal
CUST0202,2026-06-09 05:01:42.852150,Utilities,-1240.0,debit,normal
CUST0202,2026-06-15 05:01:42.852150,Salary Credit,96600.0,credit,normal
CUST0202,2026-06-15 05:01:42.852150,Dining,-4270.0,debit,normal
CUST0202,2026-06-15 05:01:42.852150,Healthcare,-1350.0,debit,normal
CUST0202,2026-06-17 05:01:42.852150,Rent,-26200.0,debit,normal
CUST0202,2026-06-19 05:01:42.852150,Shopping,-4090.0,debit,normal
CUST0202,2026-06-22 05:01:42.852150,Utilities,-630.0,debit,normal
CUST0202,2026-06-27 05:01:42.852150,Education,-1930.0,debit,normal
CUST0202,2026-07-03 05:01:42.852150,Travel,-1930.0,debit,normal
CUST0202,2026-07-08 05:01:42.852150,Travel,-980.0,debit,normal
CUST0202,2026-07-09 05:01:42.852150,Rent,-1230.0,debit,normal
CUST0202,2026-07-15 05:01:42.852150,Salary Credit,96600.0,credit,normal
CUST0202,2026-07-15 05:01:42.852150,Education,-1590.0,debit,normal
CUST0202,2026-07-15 05:01:42.852150,Groceries,-2610.0,debit,normal
CUST0202,2026-07-15 05:01:42.852150,Travel,-4700.0,debit,normal
CUST0202,2026-07-17 05:01:42.852150,Utilities,-4600.0,debit,normal
CUST0202,2026-07-18 05:01:42.852150,Rent,-3420.0,debit,normal
CUST0202,2026-07-19 05:01:42.852150,Rent,-4230.0,debit,normal
CUST0202,2026-07-20 05:01:42.852150,Shopping,-2610.0,debit,normal
CUST0202,2026-07-21 05:01:42.852150,Shopping,-4740.0,debit,normal
CUST0202,2026-07-24 05:01:42.852150,Dining,-1590.0,debit,normal
CUST0202,2026-07-25 05:01:42.852150,Rent,-3630.0,debit,normal
CUST0202,2026-07-26 05:01:42.852150,Shopping,-3680.0,debit,normal
CUST0202,2026-07-27 05:01:42.852150,Education,-2470.0,debit,normal
CUST0202,2026-07-31 05:01:42.852150,Groceries,-1450.0,debit,normal
CUST0202,2026-07-31 05:01:42.852150,Healthcare,-2260.0,debit,normal
CUST0202,2026-07-31 05:01:42.852150,Travel,-4010.0,debit,normal
CUST0202,2026-08-01 05:01:42.852150,Shopping,-4470.0,debit,normal
CUST0202,2026-08-03 05:01:42.852150,EMI,-1090.0,debit,normal
CUST0202,2026-08-06 05:01:42.852150,Travel,-1250.0,debit,normal
CUST0202,2026-08-07 05:01:42.852150,Utilities,-3530.0,debit,normal
CUST0202,2026-08-10 05:01:42.852150,Healthcare,-3390.0,debit,normal
CUST0202,2026-08-14 05:01:42.852150,Salary Credit,96600.0,credit,normal
CUST0202,2026-08-14 05:01:42.852150,Education,-1200.0,debit,normal
CUST0202,2026-08-16 05:01:42.852150,Rent,-17000.0,debit,normal
CUST0202,2026-08-16 05:01:42.852150,Education,-3910.0,debit,normal
CUST0202,2026-08-18 05:01:42.852150,Travel,-4300.0,debit,normal
CUST0202,2026-08-19 05:01:42.852150,Rent,-1580.0,debit,normal
CUST0202,2026-08-22 05:01:42.852150,Utilities,-490.0,debit,normal
CUST0202,2026-08-30 05:01:42.852150,EMI,0.0,debit,stress_missed_emi
CUST0202,2026-09-01 05:01:42.852150,Groceries,-260.0,debit,stress_spend_drop
CUST0202,2026-09-05 05:01:42.852150,Education,-1350.0,debit,normal
CUST0202,2026-09-07 05:01:42.852150,Education,-4290.0,debit,normal
CUST0202,2026-09-09 05:01:42.852150,Education,-4030.0,debit,normal
CUST0202,2026-09-09 05:01:42.852150,Utilities,-550.0,debit,normal
CUST0202,2026-09-09 05:01:42.852150,Groceries,-250.0,debit,stress_spend_drop
CUST0202,2026-09-19 05:01:42.852150,Groceries,-140.0,debit,stress_spend_drop
CUST0203,2026-03-16 05:01:42.852150,Shopping,-3520.0,debit,normal
CUST0203,2026-03-16 05:01:42.852150,Education,-3220.0,debit,normal
CUST0203,2026-03-17 05:01:42.852150,Salary Credit,94800.0,credit,normal
CUST0203,2026-03-18 05:01:42.852150,Utilities,-3420.0,debit,normal
CUST0203,2026-03-18 05:01:42.852150,Dining,-1220.0,debit,normal
CUST0203,2026-03-18 05:01:42.852150,Shopping,-2970.0,debit,normal
CUST0203,2026-03-19 05:01:42.852150,Rent,-21300.0,debit,normal
CUST0203,2026-03-19 05:01:42.852150,Education,-1010.0,debit,normal
CUST0203,2026-03-21 05:01:42.852150,EMI,-13300.0,debit,normal
CUST0203,2026-03-21 05:01:42.852150,Healthcare,-2390.0,debit,normal
CUST0203,2026-03-26 05:01:42.852150,Healthcare,-4400.0,debit,normal
CUST0203,2026-03-27 05:01:42.852150,Travel,-2400.0,debit,normal
CUST0203,2026-03-29 05:01:42.852150,EMI,-940.0,debit,normal
CUST0203,2026-03-30 05:01:42.852150,Dining,-2520.0,debit,normal
CUST0203,2026-03-30 05:01:42.852150,Education,-640.0,debit,normal
CUST0203,2026-03-31 05:01:42.852150,Rent,-1920.0,debit,normal
CUST0203,2026-04-03 05:01:42.852150,Travel,-1970.0,debit,normal
CUST0203,2026-04-04 05:01:42.852150,Rent,-4290.0,debit,normal
CUST0203,2026-04-06 05:01:42.852150,Education,-2780.0,debit,normal
CUST0203,2026-04-06 05:01:42.852150,Travel,-470.0,debit,normal
CUST0203,2026-04-12 05:01:42.852150,Dining,-3350.0,debit,normal
CUST0203,2026-04-13 05:01:42.852150,Rent,-2380.0,debit,normal
CUST0203,2026-04-13 05:01:42.852150,EMI,-3330.0,debit,normal
CUST0203,2026-04-16 05:01:42.852150,Salary Credit,94800.0,credit,normal
CUST0203,2026-04-19 05:01:42.852150,Groceries,-980.0,debit,normal
CUST0203,2026-04-20 05:01:42.852150,EMI,-16400.0,debit,normal
CUST0203,2026-04-20 05:01:42.852150,Shopping,-2210.0,debit,normal
CUST0203,2026-04-21 05:01:42.852150,Travel,-200.0,debit,normal
CUST0203,2026-04-22 05:01:42.852150,Groceries,-2950.0,debit,normal
CUST0203,2026-04-28 05:01:42.852150,Groceries,-4680.0,debit,normal
CUST0203,2026-05-01 05:01:42.852150,Education,-3090.0,debit,normal
CUST0203,2026-05-03 05:01:42.852150,Education,-4110.0,debit,normal
CUST0203,2026-05-08 05:01:42.852150,Utilities,-1460.0,debit,normal
CUST0203,2026-05-16 05:01:42.852150,Salary Credit,94800.0,credit,normal
CUST0203,2026-05-20 05:01:42.852150,EMI,-15500.0,debit,normal
CUST0203,2026-05-25 05:01:42.852150,Travel,-2400.0,debit,normal
CUST0203,2026-05-27 05:01:42.852150,Utilities,-2710.0,debit,normal
CUST0203,2026-05-28 05:01:42.852150,EMI,-2660.0,debit,normal
CUST0203,2026-05-30 05:01:42.852150,Dining,-1870.0,debit,normal
CUST0203,2026-05-31 05:01:42.852150,Healthcare,-2340.0,debit,normal
CUST0203,2026-06-01 05:01:42.852150,Education,-1870.0,debit,normal
CUST0203,2026-06-02 05:01:42.852150,Groceries,-850.0,debit,normal
CUST0203,2026-06-03 05:01:42.852150,Travel,-3160.0,debit,normal
CUST0203,2026-06-06 05:01:42.852150,Education,-1430.0,debit,normal
CUST0203,2026-06-06 05:01:42.852150,Dining,-1010.0,debit,normal
CUST0203,2026-06-07 05:01:42.852150,Travel,-2910.0,debit,normal
CUST0203,2026-06-07 05:01:42.852150,Dining,-2840.0,debit,normal
CUST0203,2026-06-12 05:01:42.852150,Healthcare,-1670.0,debit,normal
CUST0203,2026-06-15 05:01:42.852150,Salary Credit,94800.0,credit,normal
CUST0203,2026-06-16 05:01:42.852150,Travel,-830.0,debit,normal
CUST0203,2026-06-18 05:01:42.852150,Dining,-880.0,debit,normal
CUST0203,2026-06-19 05:01:42.852150,EMI,-15400.0,debit,normal
CUST0203,2026-06-19 05:01:42.852150,Healthcare,-860.0,debit,normal
CUST0203,2026-06-21 05:01:42.852150,Education,-650.0,debit,normal
CUST0203,2026-06-25 05:01:42.852150,Shopping,-4590.0,debit,normal
CUST0203,2026-06-26 05:01:42.852150,Healthcare,-1590.0,debit,normal
CUST0203,2026-06-28 05:01:42.852150,Shopping,-1880.0,debit,normal
CUST0203,2026-07-02 05:01:42.852150,Groceries,-1480.0,debit,normal
CUST0203,2026-07-05 05:01:42.852150,Utilities,-4550.0,debit,normal
CUST0203,2026-07-06 05:01:42.852150,Dining,-3820.0,debit,normal
CUST0203,2026-07-13 05:01:42.852150,Groceries,-2490.0,debit,normal
CUST0203,2026-07-15 05:01:42.852150,Salary Credit,94800.0,credit,normal
CUST0203,2026-07-15 05:01:42.852150,EMI,-2390.0,debit,normal
CUST0203,2026-07-15 05:01:42.852150,Rent,-420.0,debit,normal
CUST0203,2026-07-17 05:01:42.852150,Rent,-21200.0,debit,normal
CUST0203,2026-07-17 05:01:42.852150,Travel,-3060.0,debit,normal
CUST0203,2026-07-18 05:01:42.852150,EMI,-3860.0,debit,normal
CUST0203,2026-07-19 05:01:42.852150,EMI,-15600.0,debit,normal
CUST0203,2026-07-21 05:01:42.852150,Dining,-2490.0,debit,normal
CUST0203,2026-07-24 05:01:42.852150,Travel,-2590.0,debit,normal
CUST0203,2026-08-02 05:01:42.852150,Dining,-2940.0,debit,normal
CUST0203,2026-08-02 05:01:42.852150,Healthcare,-2370.0,debit,normal
CUST0203,2026-08-04 05:01:42.852150,EMI,-3640.0,debit,normal
CUST0203,2026-08-04 05:01:42.852150,Dining,-4170.0,debit,normal
CUST0203,2026-08-07 05:01:42.852150,Dining,-3810.0,debit,normal
CUST0203,2026-08-13 05:01:42.852150,EMI,-1910.0,debit,normal
CUST0203,2026-08-13 05:01:42.852150,Healthcare,-3230.0,debit,normal
CUST0203,2026-08-14 05:01:42.852150,Salary Credit,94800.0,credit,normal
CUST0203,2026-08-17 05:01:42.852150,EMI,-1770.0,debit,normal
CUST0203,2026-08-17 05:01:42.852150,Shopping,-720.0,debit,normal
CUST0203,2026-08-18 05:01:42.852150,EMI,-17000.0,debit,normal
CUST0203,2026-08-20 05:01:42.852150,Utilities,-1710.0,debit,normal
CUST0203,2026-08-20 05:01:42.852150,Education,-3530.0,debit,normal
CUST0203,2026-08-21 05:01:42.852150,EMI,-4390.0,debit,normal
CUST0203,2026-08-24 05:01:42.852150,Healthcare,-1020.0,debit,normal
CUST0203,2026-08-27 05:01:42.852150,Rent,-1160.0,debit,normal
CUST0203,2026-08-28 05:01:42.852150,Dining,-2670.0,debit,normal
CUST0203,2026-08-29 05:01:42.852150,EMI,-1150.0,debit,normal
CUST0203,2026-08-29 05:01:42.852150,Healthcare,-2840.0,debit,normal
CUST0203,2026-08-30 05:01:42.852150,Healthcare,-670.0,debit,normal
CUST0203,2026-09-07 05:01:42.852150,Education,-3960.0,debit,normal
CUST0204,2026-03-17 05:01:42.852150,Salary Credit,81500.0,credit,normal
CUST0204,2026-03-17 05:01:42.852150,Shopping,-2300.0,debit,normal
CUST0204,2026-03-18 05:01:42.852150,Education,-2260.0,debit,normal
CUST0204,2026-03-20 05:01:42.852150,Education,-4070.0,debit,normal
CUST0204,2026-03-21 05:01:42.852150,Healthcare,-2270.0,debit,normal
CUST0204,2026-03-24 05:01:42.852150,Education,-3720.0,debit,normal
CUST0204,2026-03-29 05:01:42.852150,Utilities,-2770.0,debit,normal
CUST0204,2026-03-30 05:01:42.852150,Groceries,-1770.0,debit,normal
CUST0204,2026-04-04 05:01:42.852150,Utilities,-3720.0,debit,normal
CUST0204,2026-04-04 05:01:42.852150,Rent,-380.0,debit,normal
CUST0204,2026-04-06 05:01:42.852150,Education,-2960.0,debit,normal
CUST0204,2026-04-08 05:01:42.852150,Education,-4000.0,debit,normal
CUST0204,2026-04-12 05:01:42.852150,EMI,-1800.0,debit,normal
CUST0204,2026-04-15 05:01:42.852150,Travel,-1750.0,debit,normal
CUST0204,2026-04-16 05:01:42.852150,Salary Credit,81500.0,credit,normal
CUST0204,2026-04-17 05:01:42.852150,Healthcare,-1020.0,debit,normal
CUST0204,2026-04-18 05:01:42.852150,Rent,-21900.0,debit,normal
CUST0204,2026-04-18 05:01:42.852150,Shopping,-2250.0,debit,normal
CUST0204,2026-04-19 05:01:42.852150,Travel,-1700.0,debit,normal
CUST0204,2026-04-21 05:01:42.852150,Dining,-330.0,debit,normal
CUST0204,2026-04-23 05:01:42.852150,Utilities,-4010.0,debit,normal
CUST0204,2026-04-25 05:01:42.852150,EMI,-330.0,debit,normal
CUST0204,2026-04-26 05:01:42.852150,EMI,-2040.0,debit,normal
CUST0204,2026-04-27 05:01:42.852150,Education,-3490.0,debit,normal
CUST0204,2026-04-30 05:01:42.852150,Education,-930.0,debit,normal
CUST0204,2026-04-30 05:01:42.852150,Shopping,-910.0,debit,normal
CUST0204,2026-05-06 05:01:42.852150,Groceries,-1840.0,debit,normal
CUST0204,2026-05-07 05:01:42.852150,Dining,-2080.0,debit,normal
CUST0204,2026-05-07 05:01:42.852150,Groceries,-1110.0,debit,normal
CUST0204,2026-05-09 05:01:42.852150,Travel,-2550.0,debit,normal
CUST0204,2026-05-10 05:01:42.852150,Utilities,-1740.0,debit,normal
CUST0204,2026-05-11 05:01:42.852150,EMI,-1780.0,debit,normal
CUST0204,2026-05-15 05:01:42.852150,Groceries,-2440.0,debit,normal
CUST0204,2026-05-16 05:01:42.852150,Salary Credit,81500.0,credit,normal
CUST0204,2026-05-17 05:01:42.852150,Shopping,-3580.0,debit,normal
CUST0204,2026-05-18 05:01:42.852150,Rent,-19000.0,debit,normal
CUST0204,2026-05-18 05:01:42.852150,Healthcare,-2970.0,debit,normal
CUST0204,2026-05-19 05:01:42.852150,Utilities,-2900.0,debit,normal
CUST0204,2026-05-24 05:01:42.852150,Groceries,-2150.0,debit,normal
CUST0204,2026-05-26 05:01:42.852150,Education,-1260.0,debit,normal
CUST0204,2026-05-28 05:01:42.852150,EMI,-1880.0,debit,normal
CUST0204,2026-05-29 05:01:42.852150,Education,-750.0,debit,normal
CUST0204,2026-05-30 05:01:42.852150,Education,-3000.0,debit,normal
CUST0204,2026-05-31 05:01:42.852150,Shopping,-3200.0,debit,normal
CUST0204,2026-06-04 05:01:42.852150,Travel,-3290.0,debit,normal
CUST0204,2026-06-06 05:01:42.852150,Shopping,-260.0,debit,normal
CUST0204,2026-06-07 05:01:42.852150,Education,-1070.0,debit,normal
CUST0204,2026-06-09 05:01:42.852150,Utilities,-2900.0,debit,normal
CUST0204,2026-06-09 05:01:42.852150,Travel,-1450.0,debit,normal
CUST0204,2026-06-10 05:01:42.852150,Travel,-1080.0,debit,normal
CUST0204,2026-06-10 05:01:42.852150,Healthcare,-1340.0,debit,normal
CUST0204,2026-06-11 05:01:42.852150,Travel,-3720.0,debit,normal
CUST0204,2026-06-14 05:01:42.852150,Groceries,-770.0,debit,normal
CUST0204,2026-06-15 05:01:42.852150,Salary Credit,81500.0,credit,normal
CUST0204,2026-06-17 05:01:42.852150,Shopping,-1180.0,debit,normal
CUST0204,2026-06-18 05:01:42.852150,Groceries,-1980.0,debit,normal
CUST0204,2026-07-06 05:01:42.852150,Healthcare,-2380.0,debit,normal
CUST0204,2026-07-06 05:01:42.852150,EMI,-350.0,debit,normal
CUST0204,2026-07-07 05:01:42.852150,Shopping,-430.0,debit,normal
CUST0204,2026-07-08 05:01:42.852150,Education,-3660.0,debit,normal
CUST0204,2026-07-10 05:01:42.852150,Education,-1830.0,debit,normal
CUST0204,2026-07-13 05:01:42.852150,Shopping,-1140.0,debit,normal
CUST0204,2026-07-15 05:01:42.852150,Salary Credit,81500.0,credit,normal
CUST0204,2026-07-15 05:01:42.852150,Groceries,-300.0,debit,normal
CUST0204,2026-07-17 05:01:42.852150,Rent,-19000.0,debit,normal
CUST0204,2026-07-17 05:01:42.852150,Groceries,-3810.0,debit,normal
CUST0204,2026-07-18 05:01:42.852150,Utilities,-570.0,debit,normal
CUST0204,2026-07-20 05:01:42.852150,Rent,-2610.0,debit,normal
CUST0204,2026-07-20 05:01:42.852150,Dining,-3830.0,debit,normal
CUST0204,2026-07-22 05:01:42.852150,Travel,-1440.0,debit,normal
CUST0204,2026-07-24 05:01:42.852150,Healthcare,-910.0,debit,normal
CUST0204,2026-07-25 05:01:42.852150,Rent,-1620.0,debit,normal
CUST0204,2026-07-26 05:01:42.852150,Education,-2390.0,debit,normal
CUST0204,2026-07-29 05:01:42.852150,Groceries,-1530.0,debit,normal
CUST0204,2026-07-31 05:01:42.852150,Dining,-510.0,debit,normal
CUST0204,2026-08-01 05:01:42.852150,Healthcare,-1470.0,debit,normal
CUST0204,2026-08-02 05:01:42.852150,EMI,-1400.0,debit,normal
CUST0204,2026-08-03 05:01:42.852150,Shopping,-530.0,debit,normal
CUST0204,2026-08-07 05:01:42.852150,Utilities,-3910.0,debit,normal
CUST0204,2026-08-10 05:01:42.852150,Utilities,-760.0,debit,normal
CUST0204,2026-08-11 05:01:42.852150,EMI,-3580.0,debit,normal
CUST0204,2026-08-12 05:01:42.852150,Shopping,-2400.0,debit,normal
CUST0204,2026-08-13 05:01:42.852150,Rent,-3450.0,debit,normal
CUST0204,2026-08-13 05:01:42.852150,Dining,-3230.0,debit,normal
CUST0204,2026-08-14 05:01:42.852150,Salary Credit,81500.0,credit,normal
CUST0204,2026-08-17 05:01:42.852150,Healthcare,-2160.0,debit,normal
CUST0204,2026-08-21 05:01:42.852150,Rent,-1420.0,debit,normal
CUST0204,2026-08-22 05:01:42.852150,Education,-360.0,debit,normal
CUST0204,2026-08-24 05:01:42.852150,Groceries,-3060.0,debit,normal
CUST0204,2026-08-26 05:01:42.852150,Dining,-3700.0,debit,normal
CUST0204,2026-08-27 05:01:42.852150,EMI,-3650.0,debit,normal
CUST0204,2026-08-31 05:01:42.852150,EMI,-2530.0,debit,normal
CUST0204,2026-09-01 05:01:42.852150,Healthcare,-1630.0,debit,normal
CUST0204,2026-09-02 05:01:42.852150,EMI,-640.0,debit,normal
CUST0204,2026-09-03 05:01:42.852150,Groceries,-1660.0,debit,normal
CUST0204,2026-09-07 05:01:42.852150,Rent,-740.0,debit,normal
CUST0204,2026-09-08 05:01:42.852150,Education,-940.0,debit,normal
CUST0204,2026-09-08 05:01:42.852150,Dining,-2260.0,debit,normal
CUST0205,2026-03-17 05:01:42.852150,Salary Credit,37600.0,credit,normal
CUST0205,2026-03-19 05:01:42.852150,Rent,-7300.0,debit,normal
CUST0205,2026-03-20 05:01:42.852150,Rent,-1300.0,debit,normal
CUST0205,2026-03-21 05:01:42.852150,EMI,-5800.0,debit,normal
CUST0205,2026-03-24 05:01:42.852150,Groceries,-1380.0,debit,normal
CUST0205,2026-03-27 05:01:42.852150,EMI,-280.0,debit,normal
CUST0205,2026-03-27 05:01:42.852150,EMI,-1450.0,debit,normal
CUST0205,2026-04-02 05:01:42.852150,Rent,-1840.0,debit,normal
CUST0205,2026-04-03 05:01:42.852150,EMI,-910.0,debit,normal
CUST0205,2026-04-04 05:01:42.852150,Travel,-1770.0,debit,normal
CUST0205,2026-04-08 05:01:42.852150,Dining,-380.0,debit,normal
CUST0205,2026-04-12 05:01:42.852150,Healthcare,-290.0,debit,normal
CUST0205,2026-04-16 05:01:42.852150,Salary Credit,37600.0,credit,normal
CUST0205,2026-04-17 05:01:42.852150,Education,-1250.0,debit,normal
CUST0205,2026-04-18 05:01:42.852150,Rent,-5700.0,debit,normal
CUST0205,2026-04-19 05:01:42.852150,Rent,-1610.0,debit,normal
CUST0205,2026-04-20 05:01:42.852150,EMI,-8700.0,debit,normal
CUST0205,2026-04-23 05:01:42.852150,Travel,-1250.0,debit,normal
CUST0205,2026-04-26 05:01:42.852150,Healthcare,-1860.0,debit,normal
CUST0205,2026-04-26 05:01:42.852150,Rent,-220.0,debit,normal
CUST0205,2026-04-27 05:01:42.852150,Healthcare,-460.0,debit,normal
CUST0205,2026-04-27 05:01:42.852150,Healthcare,-1260.0,debit,normal
CUST0205,2026-04-28 05:01:42.852150,Healthcare,-1610.0,debit,normal
CUST0205,2026-04-30 05:01:42.852150,EMI,-260.0,debit,normal
CUST0205,2026-05-01 05:01:42.852150,Travel,-970.0,debit,normal
CUST0205,2026-05-03 05:01:42.852150,Groceries,-1290.0,debit,normal
CUST0205,2026-05-06 05:01:42.852150,Groceries,-1800.0,debit,normal
CUST0205,2026-05-11 05:01:42.852150,Groceries,-820.0,debit,normal
CUST0205,2026-05-12 05:01:42.852150,Groceries,-1520.0,debit,normal
CUST0205,2026-05-13 05:01:42.852150,Utilities,-1040.0,debit,normal
